STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
       5516;20081009;   10;   8.8;   5.4;   10;   0.0;   0;    8.000;   0;   4.0;  12.7; 1026.80;   12.8;   86.00;   13.9;   11.0;    9.2;eor
       5516;20081010;   10;  10.4;   5.0;   10;   0.0;   0;    3.600;   0;   5.4;  11.8; 1029.20;   12.7;   80.00;   14.9;   10.6;    9.0;eor
       5516;20081011;   10;  10.9;   5.7;   10;   0.0;   0;    7.700;   0;   3.5;  12.3; 1024.20;   13.5;   79.00;   15.9;   11.7;   10.6;eor
       5516;20081012;   10;  11.0;   6.3;   10;   0.0;   6;    0.400;   0;   7.5;  13.8; 1022.70;   12.9;   92.00;   13.5;   12.3;   11.2;eor
       5516;20081013;   10;  10.9;   4.5;   10;   0.0;   0;    5.500;   0;   6.4;  13.8; 1015.60;   13.9;   86.00;   17.4;   10.1;    9.0;eor
       5516;20081014;   10;  10.0;   5.4;   10;   0.2;   6;    2.800;   0;   5.6;  14.0; 1014.90;   13.7;   90.00;   15.3;   11.7;   10.4;eor
       5516;20081015;   10;  16.7;   4.7;   10;   2.2;   6;    0.100;   0;   7.6;  13.0; 1009.90;   12.6;   89.00;   14.6;   10.2;    9.6;eor
       5516;20081016;   10;  17.5;   9.4;   10;   1.2;   6;    2.200;   0;   6.0;  10.8; 1002.00;   10.9;   83.00;   12.6;    9.2;    7.8;eor
       5516;20081017;   10;  17.3;  10.7;   10;   0.0;   6;    7.000;   0;   4.1;  10.2; 1008.60;   11.1;   77.00;   12.7;    9.4;    7.8;eor
       5516;20081018;   10;  15.6;   7.5;   10;   0.1;   6;    0.000;   0;   6.4;  10.5; 1013.80;   10.7;   82.00;   11.6;    9.8;    8.4;eor
       5516;20081019;   10;  16.3;   7.9;   10;   0.4;   6;    2.200;   0;   6.9;  12.1; 1014.10;   12.1;   86.00;   13.6;   11.2;   10.1;eor
       5516;20081020;   10;  11.5;   5.9;   10;   0.0;   0;    5.800;   0;   5.5;  10.4; 1009.40;   11.9;   75.00;   14.7;    9.1;    8.3;eor
       5516;20081021;   10;  15.8;   7.6;   10;   1.2;   6;    0.000;   0;   6.4;  11.6; 1004.60;   12.0;   82.00;   14.2;    9.7;    8.5;eor
       5516;20081022;   10;  15.7;   6.6;   10;   0.1;   6;    0.000;   0;   5.8;   9.3; 1017.60;    9.7;   77.00;   11.0;    8.5;    7.0;eor
       5516;20081023;   10;  13.7;   6.3;   10;   0.0;   6;    8.300;   0;   3.4;   9.6; 1023.20;    9.8;   80.00;   12.6;    7.8;    6.4;eor
       5516;20081024;   10;  11.5;   5.4;   10;   2.9;   6;    0.000;   0;   7.7;   9.5; 1020.50;    9.1;   82.00;   10.6;    7.9;    6.6;eor
       5516;20081025;   10;  12.5;   5.2;   10;   0.0;   6;    7.800;   0;   4.1;  10.1; 1026.60;   10.2;   82.00;   12.1;    8.2;    6.6;eor
       5516;20081026;   10;  14.6;   7.1;   10;   7.2;   6;    0.000;   0;   7.3;  11.7; 1011.00;   11.2;   88.00;   11.8;   10.3;    9.4;eor
       5516;20081027;   10;  15.5;   7.7;   10;   0.6;   6;    0.500;   0;   5.4;   9.7; 1002.10;    9.2;   82.00;   10.7;    7.0;    5.8;eor
       5516;20081028;   10;  13.7;   6.3;   10;   0.0;   0;    6.200;   0;   3.8;   8.2; 1004.60;    7.3;   81.00;    9.0;    6.0;    5.1;eor
       5516;20081029;   10;  10.2;   3.2;   10;   0.0;   0;    3.600;   0;   4.9;   7.8; 1006.70;    5.2;   88.00;    7.7;    1.5;   -1.1;eor
       5516;20081030;   10;  11.8;   5.8;   10;   0.0;   6;    0.000;   0;   7.6;   7.5;  998.60;    6.5;   78.00;    7.9;    2.3;    1.0;eor
       5516;20081031;   10;   8.7;   3.8;   10;   0.0;   0;    7.500;   0;   3.5;   7.3; 1007.70;    6.3;   76.00;    8.3;    2.1;   -1.2;eor
       5516;20081101;   10;  12.0;   6.1;   10;   0.3;   6;    0.000;   0;   7.0;   8.7; 1014.00;    7.8;   82.00;    9.2;    4.3;    2.7;eor
       5516;20081102;   10;  11.8;   5.6;   10;   0.0;   0;    0.000;   0;   7.7;  10.3; 1019.40;    9.4;   87.00;   10.2;    8.3;    7.9;eor
       5516;20081103;   10;  12.6;   6.8;   10;   0.1;   6;    0.000;   0;   8.0;  11.1; 1018.90;    8.6;   99.00;    9.3;    7.9;    7.8;eor
       5516;20081104;   10;   6.3;   2.9;   10;   0.2;   6;    0.000;   0;   8.0;  10.9; 1020.40;    8.7;   96.00;    9.6;    8.2;    8.0;eor
       5516;20081105;   10;  17.1;   8.7;   10;   0.4;   6;    0.000;   0;   8.0;  11.3; 1019.40;    9.7;   93.00;   10.3;    9.2;    8.8;eor
       5516;20081106;   10;  15.0;   6.2;   10;   0.1;   6;    0.000;   0;   8.0;  11.4; 1017.90;    9.8;   93.00;   10.3;    9.4;    9.0;eor
       5516;20081107;   10;   8.1;   3.8;   10;   2.0;   6;    0.000;   0;   8.0;  11.5; 1014.30;    9.8;   94.00;   10.7;    9.1;    8.2;eor
       5516;20081108;   10;   6.7;   3.1;   10;   0.0;   0;    2.800;   0;   5.7;  10.7; 1017.70;    9.4;   91.00;   11.3;    7.0;    5.8;eor
       5516;20081109;   10;  17.7;   6.7;   10;   0.8;   6;    1.200;   0;   4.7;   9.1; 1012.90;    8.5;   82.00;   11.0;    6.6;    5.5;eor
       5516;20081110;   10;  21.0;   8.4;   10;  12.9;   6;    1.200;   0;   7.0;  10.1; 1006.80;   10.5;   79.00;   14.0;    7.2;    6.2;eor
       5516;20081111;   10;  20.2;   6.9;   10;   4.3;   6;    1.900;   0;   6.1;  10.6; 1002.20;   10.4;   84.00;   14.8;    7.6;    6.3;eor
       5516;20081112;   10;  14.6;   7.2;   10;   0.3;   6;    4.100;   0;   4.3;   8.9; 1009.70;    8.4;   81.00;    9.6;    6.5;    5.5;eor
       5516;20081113;   10;  12.2;   6.9;   10;   2.6;   6;    6.600;   0;   4.0;   9.3; 1019.30;    8.0;   87.00;    9.2;    6.9;    6.0;eor
       5516;20081114;   10;  15.6;   7.9;   10;   1.7;   6;    0.000;   0;   7.9;  10.6; 1016.60;    8.9;   92.00;   10.9;    6.8;    6.1;eor
       5516;20081115;   10;  17.9;  10.8;   10;   0.4;   6;    0.000;   0;   7.2;  11.4; 1015.70;   10.6;   89.00;   11.3;    9.6;    8.3;eor
       5516;20081116;   10;  20.8;  12.3;   10;   1.5;   8;    1.300;   0;   5.5;   8.9; 1016.30;    8.8;   78.00;    9.9;    6.2;    5.3;eor
       5516;20081117;   10;  13.2;   6.3;   10;   0.3;   6;    5.000;   0;   3.8;   7.1; 1025.20;    6.9;   72.00;    8.1;    4.7;    3.0;eor
       5516;20081118;   10;  23.2;  10.2;   10;   3.8;   6;    0.000;   0;   6.6;   7.6; 1006.20;    6.1;   81.00;    8.9;    4.1;    3.3;eor
       5516;20081119;   10;  23.8;  13.2;   10;   1.6;   6;    0.000;   0;   7.8;   9.4; 1003.20;    8.5;   84.00;   10.1;    6.3;    5.3;eor
       5516;20081120;   10;  24.0;  15.1;   10;   1.0;   8;    2.100;   0;   5.2;   8.5;  994.70;    8.1;   78.00;   10.0;    4.6;    4.3;eor
       5516;20081121;   10;  20.7;  11.7;   10;   0.0;   8;    2.600;   0;   3.9;   5.2;  992.00;    4.2;   63.00;    5.9;    2.4;    0.8;eor
       5516;20081122;   10;  18.5;  10.4;   10;   1.7;   8;    0.800;   0;   4.6;   5.1;  995.30;    3.2;   66.00;    4.9;    0.6;    0.1;eor
       5516;20081123;   10;  16.5;   7.9;   10;   0.3;   7;    4.300;   0;   4.1;   5.7;  995.10;    4.0;   71.00;    5.1;    2.3;    0.7;eor
       5516;20081124;   10;  15.0;   6.7;   10;   0.0;   6;    4.100;   0;   6.1;   5.2;  991.70;    2.7;   71.00;    4.4;   -0.2;   -1.6;eor
       5516;20081125;   10;  13.7;   8.3;   10;   0.1;   8;    0.000;   0;   5.9;   5.9; 1006.40;    3.8;   74.00;    5.5;    1.0;    0.4;eor
       5516;20081126;   10;  17.7;   9.6;   10;   0.6;   6;    0.000;   0;   6.3;   8.8; 1014.00;    6.7;   88.00;    8.4;    4.5;    2.9;eor
       5516;20081127;   10;  13.5;   7.9;   10;   0.2;   6;    0.000;   0;   7.7;   9.6; 1010.40;    7.7;   91.00;    8.3;    7.2;    6.4;eor
       5516;20081128;   10;  13.0;   4.4;   10;   0.0;   0;    0.000;   0;   7.3;   7.5; 1003.90;    5.1;   85.00;    7.3;    0.9;   -0.8;eor
       5516;20081129;   10;  11.1;   3.6;   10;   4.4;   8;    0.000;   0;   8.0;   6.4;  994.90;    2.4;   89.00;    4.3;    0.7;    0.4;eor
       5516;20081130;   10;   8.2;   3.0;   10;   1.5;   8;    0.000;   0;   8.0;   6.8;  997.60;    2.8;   91.00;    3.7;    1.4;    1.2;eor
       5516;20081201;   10;  14.4;   5.0;   10;  13.6;   6;    0.300;   0;   7.5;   7.3;  998.90;    3.5;   93.00;    6.1;    1.5;    0.2;eor
       5516;20081202;   10;  18.6;  10.4;   10;   2.2;   6;    0.000;   0;   7.3;   7.7;  996.60;    4.9;   88.00;    5.6;    3.9;    3.1;eor
       5516;20081203;   10;  12.7;   5.2;   10;   3.4;   8;    0.000;   0;   7.6;   6.3;  995.20;    2.4;   88.00;    4.1;    0.4;   -0.2;eor
       5516;20081204;   10;  12.9;   6.2;   10;   0.4;   6;    0.200;   0;   7.2;   6.6;  993.00;    2.7;   88.00;    4.9;    1.1;    0.0;eor
       5516;20081205;   10;  10.9;   3.9;   10;   3.9;   6;    0.200;   0;   7.4;   7.9;  988.60;    4.8;   91.00;    5.5;    3.6;    2.7;eor
       5516;20081206;   10;   9.3;   3.0;   10;   3.0;   6;    0.000;   0;   7.8;   8.3; 1002.30;    5.1;   94.00;    5.9;    3.8;    2.7;eor
       5516;20081207;   10;  10.4;   6.6;   10;   0.2;   6;    2.700;   0;   7.1;   8.0; 1017.80;    5.4;   89.00;    6.1;    4.7;    4.1;eor
       5516;20081208;   10;  12.3;   7.4;   10;   0.0;   6;    0.000;   0;   7.7;   8.1; 1017.30;    5.7;   89.00;    6.3;    4.8;    4.1;eor
       5516;20081209;   10;  10.8;   4.3;   10;   3.4;   6;    0.000;   0;   8.0;   7.0; 1010.20;    3.1;   91.00;    4.9;    2.2;    1.9;eor
       5516;20081210;   10;   8.6;   3.4;   10;   0.0;   0;    0.000;   0;   6.4;   6.8; 1010.20;    2.7;   92.00;    4.6;    0.0;   -2.2;eor
       5516;20081211;   10;  10.1;   2.8;   10;   4.0;   6;    0.000;   0;   7.5;   6.4; 1013.40;    1.8;   92.00;    3.3;   -0.2;   -2.5;eor
       5516;20081212;   10;   9.8;   5.1;   10;   0.0;   6;    0.000;   0;   7.6;   6.4; 1014.80;    2.2;   90.00;    3.6;   -0.3;   -0.2;eor
       5516;20081213;   10;  15.2;   6.4;   10;   0.0;   6;    0.000;   0;   8.0;   6.5; 1012.10;    2.3;   89.00;    4.0;    0.1;   -0.4;eor
       5516;20081214;   10;  14.2;   7.3;   10;   0.0;   0;    1.300;   0;   7.5;   6.8; 1009.90;    3.7;   85.00;    4.1;    3.3;    2.9;eor
       5516;20081215;   10;  10.4;   4.1;   10;   0.0;   0;    0.000;   0;   8.0;   6.8; 1017.30;    3.3;   87.00;    3.6;    2.9;    2.7;eor
       5516;20081216;   10;   4.0;   1.3;   10;   0.0;   0;    0.000;   0;   8.0;   7.2; 1016.00;    3.5;   91.00;    4.1;    3.1;    2.6;eor
       5516;20081217;   10;   7.3;   3.1;   10;   0.3;   6;    0.000;   0;   8.0;   6.8; 1010.10;    3.4;   88.00;    4.0;    2.8;    2.4;eor
       5516;20081218;   10;  10.4;   4.5;   10;   1.4;   6;    2.700;   0;   7.5;   7.3; 1014.30;    3.6;   92.00;    4.8;    2.0;    2.1;eor
       5516;20081219;   10;  12.3;   6.9;   10;   2.5;   6;    4.500;   0;   3.7;   8.1; 1012.90;    5.4;   91.00;    6.6;    3.9;    3.0;eor
       5516;20081220;   10;  22.4;  12.6;   10;   0.0;   0;    0.100;   0;   5.7;   7.9; 1008.90;    6.2;   84.00;    7.5;    3.9;    3.3;eor
       5516;20081221;   10;  19.0;   9.6;   10;   0.6;   6;    0.000;   0;   5.0;   8.4; 1018.80;    6.3;   88.00;    7.8;    5.2;    4.0;eor
       5516;20081222;   10;  22.0;  12.7;   10;   0.0;   0;    3.600;   0;   3.0;   8.4; 1018.20;    7.0;   84.00;    7.9;    5.7;    4.6;eor
       5516;20081223;   10;  13.9;   5.5;   10;   1.1;   6;    0.000;   0;   4.7;   7.8; 1029.20;    5.1;   89.00;    6.1;    4.0;    1.5;eor
       5516;20081224;   10;  12.2;   7.2;   10;   0.0;   6;    0.000;   0;   7.9;   8.6; 1025.60;    5.9;   93.00;    6.4;    4.9;    4.5;eor
       5516;20081225;   10;  11.1;   5.3;   10;   0.0;   6;    1.600;   0;   5.8;   6.6; 1038.20;    3.3;   85.00;    5.3;   -0.6;   -3.6;eor
       5516;20081226;   10;   6.6;   2.2;   10;   0.0;   0;    0.000;   0;   7.0;   5.1; 1044.30;    1.8;   74.00;    3.1;   -0.8;   -3.8;eor
       5516;20081227;   10;   6.4;   3.2;   10;   0.4;   6;    0.000;   0;   7.2;   6.0; 1039.20;    2.9;   80.00;    3.4;    1.8;   -0.2;eor
       5516;20081228;   10;   7.8;   2.5;   10;   0.3;   6;    0.000;   0;   7.9;   6.8; 1036.60;    2.8;   91.00;    3.5;    1.6;    1.1;eor
       5516;20081229;   10;   9.8;   4.2;   10;   0.0;   0;    1.700;   0;   5.0;   5.7; 1037.20;    0.9;   88.00;    3.1;   -1.9;   -3.1;eor
       5516;20081230;   10;   5.7;   2.8;   10;   0.0;   0;    4.000;   0;   2.0;   4.5; 1035.00;   -2.6;   90.00;   -1.1;   -5.0;   -6.9;eor
       5516;20081231;   10;   9.0;   2.8;   10;   0.0;   0;    0.000;   0;   5.5;   5.0; 1026.20;   -0.6;   86.00;    0.5;   -3.8;   -6.7;eor
       5516;20090101;   10;  10.6;   3.9;   10;   0.0;   0;    1.200;   0;   6.6;   5.7; 1024.60;    1.3;   85.00;    2.9;    0.2;   -1.1;eor
       5516;20090102;   10;  12.3;   4.5;   10;   0.0;   7;    5.900;   0;   3.2;   4.4; 1027.80;    0.4;   70.00;    1.2;   -1.2;   -3.2;eor
       5516;20090103;   10;  19.6;  11.6;   10;   0.9;   8;    0.100;   0;   6.7;   6.4; 1017.60;    2.4;   87.00;    4.2;    0.0;   -1.0;eor
       5516;20090104;   10;  13.9;   4.9;   10;   4.3;   8;    0.100;   0;   7.5;   5.9; 1012.00;    0.6;   92.00;    3.3;   -2.7;   -4.5;eor
       5516;20090105;   10;  14.8;   7.2;   10;   0.0;   0;    3.000;   4;   1.9;   3.7; 1023.10;   -2.7;   74.00;   -1.3;   -7.0;  -13.7;eor
       5516;20090106;   10;  19.6;   9.2;   10;   0.3;   7;    0.900;   4;   5.0;   4.3; 1022.00;   -1.1;   76.00;   -0.1;   -2.2;   -5.6;eor
       5516;20090107;   10;  20.9;  10.1;   10;   0.0;   7;    6.000;   4;   3.2;   4.8; 1015.20;    0.5;   76.00;    2.6;   -2.2;   -2.4;eor
       5516;20090108;   10;  15.2;   7.7;   10;   0.0;   6;    4.100;   3;   4.3;   4.7; 1025.60;    0.3;   75.00;    1.1;   -1.5;   -4.1;eor
       5516;20090109;   10;  16.4;   9.4;   10;   0.0;   0;    1.800;   2;   6.2;   6.7; 1025.00;    2.6;   92.00;    3.7;    1.0;    0.6;eor
       5516;20090110;   10;   8.7;   4.3;   10;   0.0;   0;    0.000;   0;   5.4;   6.3; 1027.40;    2.0;   89.00;    3.0;   -0.5;   -1.8;eor
       5516;20090111;   10;  15.6;   7.1;   10;   0.0;   0;    3.100;   0;   5.0;   4.3; 1023.20;    0.6;   69.00;    3.4;   -2.1;   -2.8;eor
       5516;20090112;   10;  14.1;   6.4;   10;   0.3;   6;    0.600;   0;   6.9;   4.5; 1014.30;    4.0;   55.00;    5.8;    1.9;    0.7;eor
       5516;20090113;   10;  11.3;   5.5;   10;   1.9;   6;    0.000;   0;   8.0;   7.3; 1009.00;    4.1;   88.00;    5.0;    3.4;    2.0;eor
       5516;20090114;   10;   5.6;   2.9;   10;   2.1;   6;    0.000;   0;   8.0;   7.4; 1011.30;    3.2;   97.00;    3.7;    2.9;    2.7;eor
       5516;20090115;   10;   5.1;   2.6;   10;   0.0;   6;    0.000;   0;   7.7;   7.2; 1020.20;    2.3;  100.00;    3.1;    0.8;   -0.4;eor
       5516;20090116;   10;  12.7;   5.4;   10;   0.0;   0;    0.000;   0;   7.6;   5.7; 1024.60;    0.8;   89.00;    1.7;   -0.1;   -0.5;eor
       5516;20090117;   10;  10.0;   5.4;   10;   0.2;   6;    0.000;   0;   8.0;   5.6; 1015.80;    0.4;   89.00;    2.2;   -0.3;   -0.4;eor
       5516;20090118;   10;  14.2;   6.9;   10;   2.6;   6;    0.300;   0;   7.5;   7.0;  998.60;    3.2;   91.00;    4.2;    1.7;    0.8;eor
       5516;20090119;   10;  17.4;   7.5;   10;   0.6;   6;    2.700;   0;   5.1;   6.5;  992.60;    2.8;   87.00;    4.1;    1.3;    0.0;eor
       5516;20090120;   10;  12.8;   4.9;   10;   0.0;   0;    5.700;   0;   5.6;   6.6;  993.10;    4.5;   79.00;    6.1;    1.5;    0.0;eor
       5516;20090121;   10;   6.5;   3.0;   10;   0.0;   0;    5.900;   0;   2.4;   6.0; 1005.50;    1.2;   90.00;    3.9;   -1.6;   -3.4;eor
       5516;20090122;   10;  15.6;   5.3;   10;   0.0;   8;    4.200;   0;   5.8;   6.0; 1000.20;    1.5;   88.00;    2.8;   -0.5;   -1.7;eor
       5516;20090123;   10;  18.3;   8.9;   10;   1.9;   8;    0.900;   0;   7.8;   5.8;  978.90;    1.6;   86.00;    2.8;    0.6;    0.0;eor
       5516;20090124;   10;  10.7;   5.0;   10;   0.0;   6;    0.000;   0;   7.8;   7.0;  980.70;    3.0;   92.00;    4.1;    1.2;    0.7;eor
       5516;20090125;   10;   9.4;   3.7;   10;   0.0;   0;    1.900;   0;   4.4;   6.6;  998.90;    2.1;   93.00;    5.0;   -2.0;   -4.1;eor
       5516;20090126;   10;   7.3;   3.4;   10;   0.0;   0;    0.000;   0;   7.4;   5.9; 1007.30;   -0.4;   99.00;    0.3;   -2.2;   -4.6;eor
       5516;20090127;   10;   4.2;   1.7;   10;   0.0;   0;    5.700;   0;   5.4;   5.5; 1015.60;    0.9;   84.00;    2.5;   -0.6;   -2.9;eor
       5516;20090128;   10;   6.9;   2.5;   10;   0.0;   0;    0.100;   0;   7.6;   5.4; 1021.10;   -1.2;   97.00;    1.7;   -2.4;   -3.0;eor
       5516;20090129;   10;   6.8;   2.8;   10;   0.0;   0;    0.000;   0;   8.0;   5.1; 1026.20;   -2.2;   99.00;   -1.7;   -3.0;   -2.8;eor
       5516;20090130;   10;   8.2;   2.8;   10;   0.0;   7;    1.000;   0;   7.5;   5.3; 1028.70;   -0.5;   90.00;    1.6;   -2.9;   -2.7;eor
       5516;20090131;   10;  14.5;   6.2;   10;   1.0;   8;    0.000;   0;   7.2;   5.9; 1025.80;    1.3;   88.00;    2.0;   -0.1;   -0.8;eor
       5516;20090201;   10;  18.6;  10.7;   10;   0.0;   0;    0.100;   1;   7.0;   4.5; 1021.00;   -0.3;   76.00;    1.0;   -3.2;   -3.6;eor
       5516;20090202;   10;  17.4;  10.3;   10;   0.0;   0;    0.000;   0;   7.8;   4.9; 1014.50;    0.2;   79.00;    1.1;   -0.7;   -1.0;eor
       5516;20090203;   10;  15.0;   7.2;   10;   0.0;   6;    1.300;   0;   7.8;   5.5; 1004.10;    1.0;   84.00;    1.6;    0.4;   -0.4;eor
       5516;20090204;   10;   5.1;   2.4;   10;   3.5;   8;    0.000;   0;   8.0;   6.1;  997.70;    1.1;   93.00;    1.8;    0.2;   -0.1;eor
       5516;20090205;   10;  10.9;   3.3;   10;   1.5;   6;    0.200;   0;   7.9;   6.5;  995.70;    1.7;   95.00;    3.6;    0.2;   -0.1;eor
       5516;20090206;   10;   7.3;   3.8;   10;   0.0;   0;    1.900;   0;   6.0;   7.4;  992.50;    3.9;   91.00;    7.1;    1.4;    0.3;eor
       5516;20090207;   10;   8.9;   2.9;   10;   6.1;   8;    0.000;   0;   7.7;   6.7;  988.50;    2.2;   94.00;    3.7;    0.7;   -0.2;eor
       5516;20090208;   10;  13.3;   8.0;   10;   0.0;   6;    3.800;   0;   3.9;   6.3;  995.00;    2.0;   89.00;    3.5;    1.2;    0.0;eor
       5516;20090209;   10;  11.9;   5.1;   10;   0.2;   8;    0.300;   0;   6.4;   5.8; 1002.50;    0.9;   89.00;    2.1;   -0.2;   -0.8;eor
       5516;20090210;   10;  15.8;   7.8;   10;   3.5;   8;    0.000;   0;   8.0;   6.1;  990.40;    0.7;   94.00;    1.7;   -0.1;   -0.1;eor
       5516;20090211;   10;  15.6;   9.5;   10;   0.0;   7;    2.800;   2;   5.7;   5.6; 1004.30;    1.2;   85.00;    2.1;    0.5;   -0.4;eor
       5516;20090212;   10;  12.0;   7.6;   10;   0.0;   0;    0.100;   0;   5.3;   4.6; 1012.50;   -0.1;   75.00;    0.7;   -1.1;   -1.8;eor
       5516;20090213;   10;  10.0;   3.6;   10;   0.0;   0;    7.500;   0;   1.2;   4.9; 1015.90;   -0.3;   82.00;    1.3;   -4.0;   -5.9;eor
       5516;20090214;   10;  11.2;   6.7;   10;   0.0;   0;    6.400;   0;   2.4;   5.1; 1022.50;    0.2;   82.00;    1.6;   -0.9;   -2.2;eor
       5516;20090215;   10;  10.9;   5.7;   10;   2.2;   8;    0.000;   0;   7.7;   6.0; 1019.80;    1.0;   91.00;    1.6;    0.3;    0.0;eor
       5516;20090216;   10;  10.8;   2.2;   10;   2.8;   8;    0.000;   0;   8.0;   6.2; 1015.70;    0.4;   99.00;    1.8;   -1.1;   -2.2;eor
       5516;20090217;   10;   9.7;   5.2;   10;   0.0;   0;    8.100;   0;   2.8;   4.4; 1023.30;   -1.4;   79.00;    0.0;   -2.8;   -4.2;eor
       5516;20090218;   10;   9.1;   4.5;   10;   0.8;   7;    1.500;   0;   6.5;   4.6; 1026.50;   -0.9;   80.00;    0.7;   -2.7;   -4.3;eor
       5516;20090219;   10;  10.4;   7.0;   10;   0.6;   8;    0.000;   1;   8.0;   6.1; 1020.60;    0.8;   95.00;    1.0;    0.4;    0.1;eor
       5516;20090220;   10;   6.8;   2.7;   10;   0.1;   6;    0.000;   0;   7.6;   6.2; 1022.40;    0.9;   95.00;    1.8;   -0.8;   -2.3;eor
       5516;20090221;   10;  11.4;   2.2;   10;   5.3;   8;    2.100;   0;   7.3;   5.7; 1026.20;    0.4;   90.00;    2.2;   -1.4;   -3.0;eor
       5516;20090222;   10;  14.7;   8.9;   10;   0.0;   6;    2.000;   0;   7.3;   7.4; 1010.70;    3.4;   95.00;    4.8;    1.8;    1.2;eor
       5516;20090223;   10;  12.8;   8.0;   10;   0.0;   0;    0.000;   0;   5.5;   6.3; 1010.20;    2.1;   88.00;    3.7;    1.0;   -0.2;eor
       5516;20090224;   10;  10.8;   4.0;   10;   0.2;   6;    5.900;   0;   4.2;   5.9; 1022.50;    1.3;   88.00;    3.2;   -0.7;   -2.2;eor
       5516;20090225;   10;  12.3;   7.3;   10;   1.6;   6;    0.000;   0;   8.0;   7.6; 1019.60;    3.5;   97.00;    4.2;    2.9;    2.4;eor
       5516;20090226;   10;  17.3;  10.1;   10;   0.2;   6;    0.000;   0;   7.3;   7.3; 1007.20;    4.1;   90.00;    4.9;    3.3;    2.2;eor
       5516;20090227;   10;  13.0;   8.1;   10;   0.0;   6;    2.400;   0;   5.8;   7.2; 1009.30;    3.8;   90.00;    4.8;    2.9;    2.3;eor
       5516;20090228;   10;   7.5;   3.6;   10;   0.3;   6;    0.200;   0;   7.6;   7.2; 1013.20;    3.5;   92.00;    4.8;    1.8;    0.9;eor
       5516;20090301;   10;   8.7;   3.4;   10;   0.3;   6;    0.000;   0;   7.9;   8.1; 1011.10;    4.5;   97.00;    6.2;    3.0;    3.0;eor
       5516;20090302;   10;   9.3;   5.2;   10;   1.6;   6;    0.500;   0;   7.8;   7.8; 1008.90;    4.5;   92.00;    6.6;    3.3;    3.0;eor
       5516;20090303;   10;  10.6;   4.3;   10;   0.0;   0;    5.600;   0;   5.4;   7.2; 1010.30;    5.6;   79.00;    8.9;    3.3;    3.1;eor
       5516;20090304;   10;  14.5;   6.7;   10;   0.0;   6;    3.600;   0;   5.5;   6.9;  997.10;    4.5;   82.00;    6.5;    2.7;    1.5;eor
       5516;20090305;   10;  15.1;   8.3;   10;   0.0;   0;    5.000;   0;   6.1;   7.5;  991.10;    4.0;   92.00;    6.0;    3.0;    1.9;eor
       5516;20090306;   10;  15.6;   7.5;   10;   2.4;   6;    0.000;   0;   7.6;   7.0;  996.80;    3.1;   91.00;    3.8;    2.3;    2.1;eor
       5516;20090307;   10;   7.5;   3.7;   10;   0.9;   6;    1.300;   0;   6.7;   6.9; 1006.00;    2.6;   93.00;    3.7;    1.8;    0.4;eor
       5516;20090308;   10;  11.6;   5.4;   10;   1.4;   6;    2.000;   0;   5.1;   7.2;  999.60;    3.8;   90.00;    6.7;    0.6;   -0.5;eor
       5516;20090309;   10;  15.8;   6.4;   10;   2.6;   8;    1.000;   0;   6.5;   7.0;  999.10;    3.4;   90.00;    5.5;    0.6;   -0.6;eor
       5516;20090310;   10;  11.9;   6.2;   10;   0.0;   6;    5.700;   0;   4.8;   7.4; 1003.70;    4.2;   90.00;    6.4;    3.1;    1.7;eor
       5516;20090311;   10;  11.4;   6.0;   10;   0.0;   6;    3.800;   0;   4.9;   7.3; 1013.40;    3.9;   90.00;    5.9;    2.1;    1.9;eor
       5516;20090312;   10;  12.0;   5.1;   10;   7.3;   6;    0.000;   0;   7.1;   7.6; 1013.60;    4.0;   93.00;    5.2;    2.5;   -0.1;eor
       5516;20090313;   10;  12.8;   6.0;   10;   0.0;   6;    1.000;   0;   7.2;   7.8; 1014.80;    4.8;   91.00;    5.8;    3.9;    3.1;eor
       5516;20090314;   10;   9.5;   3.5;   10;   3.9;   6;    2.000;   0;   7.5;   8.5; 1014.00;    6.0;   91.00;   10.1;    1.5;    1.3;eor
       5516;20090315;   10;  12.2;   4.2;   10;   0.1;   6;    0.000;   0;   8.0;   8.5; 1018.40;    5.1;   97.00;    5.7;    4.4;    4.2;eor
       5516;20090316;   10;   9.6;   3.6;   10;   0.8;   6;    0.000;   0;   7.9;   8.1; 1029.50;    5.5;   90.00;    7.8;    4.1;    3.5;eor
       5516;20090317;   10;  18.1;   9.8;   10;   0.0;   0;   10.500;   0;   2.8;   7.6; 1026.90;    5.7;   84.00;    7.0;    4.2;    3.2;eor
       5516;20090318;   10;  13.8;   8.3;   10;   0.0;   0;    8.000;   0;   3.5;   7.3; 1027.50;    4.8;   85.00;    6.7;    3.6;    2.6;eor
       5516;20090319;   10;  10.0;   5.3;   10;   0.0;   0;    8.900;   0;   2.8;   6.6; 1028.00;    4.6;   79.00;    7.9;    2.5;    1.3;eor
       5516;20090320;   10;   7.9;   2.7;   10;   0.0;   0;    8.100;   0;   3.8;   5.2; 1032.50;    2.4;   71.00;    5.3;   -1.2;   -4.5;eor
       5516;20090321;   10;  13.0;   7.4;   10;   0.0;   6;    0.100;   0;   6.7;   6.8; 1024.00;    3.6;   86.00;    4.6;    2.6;    1.0;eor
